"Date","Mode","Count"
"02/03/2026","MNR","219,849"
"02/03/2026","AAR","48,235"
"02/03/2026","LIRR","263,234"
"02/03/2026","CRZ Entries","442,166"
"02/03/2026","CBD Entries","498,185"
"02/03/2026","BT","859,259"
"02/02/2026","LIRR","217,203"
"02/02/2026","Subway","3,985,895"
"02/02/2026","SIR","7,471"
"02/02/2026","MNR","182,299"
"02/02/2026","CRZ Entries","417,821"
"02/02/2026","CBD Entries","473,082"
"02/02/2026","Bus","1,173,735"
"02/02/2026","BT","834,932"
"02/02/2026","AAR","43,047"
"02/01/2026","AAR","23,002"
"02/01/2026","Subway","1,981,353"
"02/01/2026","SIR","1,714"
"02/01/2026","MNR","69,254"
"02/01/2026","LIRR","80,871"
"02/01/2026","CRZ Entries","383,455"
"02/01/2026","CBD Entries","432,357"
"02/01/2026","Bus","524,589"
"02/01/2026","BT","680,960"
"01/31/2026","BT","756,025"
"01/31/2026","Subway","2,581,424"
"01/31/2026","SIR","2,460"
"01/31/2026","MNR","96,472"
"01/31/2026","LIRR","116,643"
"01/31/2026","CRZ Entries","433,913"
"01/31/2026","CBD Entries","475,698"
"01/31/2026","Bus","690,215"
"01/31/2026","AAR","25,626"
"01/30/2026","MNR","206,477"
"01/30/2026","Subway","3,957,935"
"01/30/2026","SIR","6,312"
"01/30/2026","LIRR","245,174"
"01/30/2026","CRZ Entries","439,608"
"01/30/2026","CBD Entries","487,562"
"01/30/2026","Bus","1,057,360"
"01/30/2026","BT","878,482"
"01/30/2026","AAR","43,571"
"01/29/2026","AAR","42,979"
"01/29/2026","Subway","4,395,790"
"01/29/2026","SIR","7,886"
"01/29/2026","MNR","225,215"
"01/29/2026","LIRR","270,439"
"01/29/2026","CRZ Entries","429,851"
"01/29/2026","CBD Entries","478,975"
"01/29/2026","Bus","1,161,323"
"01/29/2026","BT","857,981"
"01/28/2026","BT","817,588"
"01/28/2026","Subway","4,332,658"
"01/28/2026","SIR","7,816"
"01/28/2026","MNR","223,385"
"01/28/2026","LIRR","268,629"
"01/28/2026","CRZ Entries","409,984"
"01/28/2026","CBD Entries","456,237"
"01/28/2026","Bus","1,165,329"
"01/28/2026","AAR","43,338"
"01/27/2026","Bus","1,068,310"
"01/27/2026","Subway","4,059,702"
"01/27/2026","SIR","6,955"
"01/27/2026","AAR","36,154"
"01/27/2026","MNR","209,031"
"01/27/2026","LIRR","246,235"
"01/27/2026","CRZ Entries","379,199"
"01/27/2026","CBD Entries","423,228"
"01/27/2026","BT","739,147"
"01/26/2026","LIRR","53,590"
"01/26/2026","Subway","1,755,760"
"01/26/2026","SIR","2,064"
"01/26/2026","MNR","42,911"
"01/26/2026","CRZ Entries","195,624"
"01/26/2026","CBD Entries","218,341"
"01/26/2026","Bus","489,976"
"01/26/2026","BT","314,954"
"01/26/2026","AAR","15,007"
"01/25/2026","AAR","8,401"
"01/25/2026","Subway","819,623"
"01/25/2026","SIR","773"
"01/25/2026","MNR","27,652"
"01/25/2026","LIRR","30,577"
"01/25/2026","CRZ Entries","117,548"
"01/25/2026","CBD Entries","130,520"
"01/25/2026","Bus","196,889"
"01/25/2026","BT","168,610"
"01/24/2026","BT","818,220"
"01/24/2026","Subway","2,221,402"
"01/24/2026","SIR","2,011"
"01/24/2026","MNR","90,911"
"01/24/2026","LIRR","114,512"
"01/24/2026","CRZ Entries","476,905"
"01/24/2026","CBD Entries","531,327"
"01/24/2026","Bus","655,805"
"01/24/2026","AAR","23,866"
"01/23/2026","MNR","209,654"
"01/23/2026","Subway","3,776,980"
"01/23/2026","SIR","6,001"
"01/23/2026","LIRR","248,622"
"01/23/2026","CRZ Entries","505,217"
"01/23/2026","CBD Entries","566,911"
"01/23/2026","Bus","1,298,807"
"01/23/2026","BT","933,065"
"01/23/2026","AAR","45,077"
"01/22/2026","AAR","47,855"
"01/22/2026","Subway","4,121,459"
"01/22/2026","SIR","7,295"
"01/22/2026","MNR","228,722"
"01/22/2026","LIRR","265,608"
"01/22/2026","CRZ Entries","503,469"
"01/22/2026","CBD Entries","567,215"
"01/22/2026","Bus","1,396,482"
"01/22/2026","BT","914,247"
"01/21/2026","BT","877,676"
"01/21/2026","Subway","4,025,339"
"01/21/2026","SIR","7,303"
"01/21/2026","MNR","225,265"
"01/21/2026","LIRR","257,748"
"01/21/2026","CRZ Entries","487,363"
"01/21/2026","CBD Entries","549,164"
"01/21/2026","Bus","1,338,722"
"01/21/2026","AAR","47,748"
"01/20/2026","CBD Entries","534,874"
"01/20/2026","Subway","3,877,447"
"01/20/2026","SIR","6,924"
"01/20/2026","BT","875,173"
"01/20/2026","MNR","219,701"
"01/20/2026","AAR","45,009"
"01/20/2026","LIRR","253,778"
"01/20/2026","CRZ Entries","472,791"
"01/20/2026","Bus","1,273,059"
"01/19/2026","AAR","25,086"
"01/19/2026","Subway","2,453,300"
"01/19/2026","SIR","2,949"
"01/19/2026","MNR","86,326"
"01/19/2026","LIRR","105,820"
"01/19/2026","CRZ Entries","417,360"
"01/19/2026","CBD Entries","477,378"
"01/19/2026","Bus","899,734"
"01/19/2026","BT","828,004"
"01/18/2026","AAR","25,820"
"01/18/2026","Subway","1,892,975"
"01/18/2026","SIR","1,675"
"01/18/2026","MNR","82,259"
"01/18/2026","LIRR","83,410"
"01/18/2026","CRZ Entries","368,812"
"01/18/2026","CBD Entries","418,797"
"01/18/2026","Bus","550,614"
"01/18/2026","BT","625,913"
"01/17/2026","BT","775,085"
"01/17/2026","Subway","2,366,112"
"01/17/2026","SIR","2,423"
"01/17/2026","MNR","102,013"
"01/17/2026","LIRR","112,583"
"01/17/2026","CRZ Entries","446,702"
"01/17/2026","CBD Entries","502,163"
"01/17/2026","Bus","751,576"
"01/17/2026","AAR","25,898"
"01/16/2026","MNR","208,331"
"01/16/2026","Subway","3,777,244"
"01/16/2026","SIR","6,148"
"01/16/2026","LIRR","241,834"
"01/16/2026","CRZ Entries","503,285"
"01/16/2026","CBD Entries","565,698"
"01/16/2026","Bus","1,290,497"
"01/16/2026","BT","952,643"
"01/16/2026","AAR","44,701"
"01/15/2026","AAR","45,600"
"01/15/2026","Subway","4,122,446"
"01/15/2026","SIR","7,425"
"01/15/2026","MNR","220,178"
"01/15/2026","LIRR","255,079"
"01/15/2026","CRZ Entries","500,848"
"01/15/2026","CBD Entries","563,735"
"01/15/2026","Bus","1,376,769"
"01/15/2026","BT","916,418"
"01/14/2026","BT","896,921"
"01/14/2026","Subway","4,123,499"
"01/14/2026","SIR","7,634"
"01/14/2026","MNR","223,140"
"01/14/2026","LIRR","259,501"
"01/14/2026","CRZ Entries","481,637"
"01/14/2026","CBD Entries","544,363"
"01/14/2026","Bus","1,399,486"
"01/14/2026","AAR","48,298"
"01/13/2026","Bus","1,396,832"
"01/13/2026","Subway","4,108,806"
"01/13/2026","SIR","7,876"
"01/13/2026","AAR","46,618"
"01/13/2026","MNR","220,239"
"01/13/2026","LIRR","258,513"
"01/13/2026","CRZ Entries","477,444"
"01/13/2026","CBD Entries","539,320"
"01/13/2026","BT","891,825"
"01/12/2026","AAR","42,819"
"01/12/2026","Subway","3,770,308"
"01/12/2026","SIR","7,131"
"01/12/2026","MNR","200,032"
"01/12/2026","LIRR","237,811"
"01/12/2026","CRZ Entries","457,853"
"01/12/2026","CBD Entries","519,170"
"01/12/2026","Bus","1,330,401"
"01/12/2026","BT","874,778"
"01/11/2026","AAR","28,246"
"01/11/2026","Subway","1,978,534"
"01/11/2026","SIR","2,004"
"01/11/2026","MNR","84,855"
"01/11/2026","LIRR","99,745"
"01/11/2026","CRZ Entries","433,463"
"01/11/2026","CBD Entries","486,241"
"01/11/2026","Bus","664,557"
"01/11/2026","BT","780,896"
"01/10/2026","BT","806,027"
"01/10/2026","Subway","2,395,364"
"01/10/2026","SIR","2,374"
"01/10/2026","MNR","97,875"
"01/10/2026","LIRR","114,420"
"01/10/2026","CRZ Entries","471,322"
"01/10/2026","CBD Entries","523,158"
"01/10/2026","Bus","774,842"
"01/10/2026","AAR","26,074"
"01/09/2026","BT","915,619"
"01/09/2026","Subway","3,763,800"
"01/09/2026","SIR","6,262"
"01/09/2026","MNR","197,505"
"01/09/2026","LIRR","239,792"
"01/09/2026","CRZ Entries","481,409"
"01/09/2026","CBD Entries","544,083"
"01/09/2026","Bus","1,272,247"
"01/09/2026","AAR","44,891"
"01/08/2026","LIRR","251,655"
"01/08/2026","Subway","4,096,415"
"01/08/2026","SIR","7,519"
"01/08/2026","MNR","212,710"
"01/08/2026","CRZ Entries","483,602"
"01/08/2026","CBD Entries","542,750"
"01/08/2026","Bus","1,347,632"
"01/08/2026","BT","902,305"
"01/08/2026","AAR","46,662"
"01/07/2026","AAR","47,258"
"01/07/2026","Subway","4,074,540"
"01/07/2026","SIR","7,722"
"01/07/2026","MNR","207,994"
"01/07/2026","LIRR","250,828"
"01/07/2026","CRZ Entries","465,160"
"01/07/2026","CBD Entries","525,856"
"01/07/2026","Bus","1,348,234"
"01/07/2026","BT","877,731"
"01/06/2026","BT","871,458"
"01/06/2026","Subway","3,973,013"
"01/06/2026","SIR","7,542"
"01/06/2026","MNR","197,811"
"01/06/2026","LIRR","245,492"
"01/06/2026","CRZ Entries","452,822"
"01/06/2026","CBD Entries","512,978"
"01/06/2026","Bus","1,334,624"
"01/06/2026","AAR","45,834"
"01/05/2026","CRZ Entries","442,505"
"01/05/2026","Subway","3,650,793"
"01/05/2026","SIR","7,098"
"01/05/2026","AAR","42,609"
"01/05/2026","Bus","1,282,373"
"01/05/2026","BT","853,613"
"01/05/2026","MNR","177,390"
"01/05/2026","LIRR","219,975"
"01/05/2026","CBD Entries","503,303"
"01/04/2026","MNR","73,729"
"01/04/2026","Subway","1,934,593"
"01/04/2026","SIR","1,894"
"01/04/2026","LIRR","90,083"
"01/04/2026","CRZ Entries","401,858"
"01/04/2026","CBD Entries","455,429"
"01/04/2026","Bus","626,317"
"01/04/2026","BT","749,343"
"01/04/2026","AAR","27,839"
"01/03/2026","AAR","24,956"
"01/03/2026","Subway","2,478,271"
"01/03/2026","SIR","2,650"
"01/03/2026","MNR","132,196"
"01/03/2026","LIRR","167,213"
"01/03/2026","CRZ Entries","436,646"
"01/03/2026","CBD Entries","484,717"
"01/03/2026","Bus","758,640"
"01/03/2026","BT","804,417"
"01/02/2026","BT","812,469"
"01/02/2026","Subway","3,120,979"
"01/02/2026","SIR","4,632"
"01/02/2026","MNR","163,155"
"01/02/2026","LIRR","192,703"
"01/02/2026","CRZ Entries","422,514"
"01/02/2026","CBD Entries","477,673"
"01/02/2026","Bus","986,192"
"01/02/2026","AAR","33,207"
"01/01/2026","MNR","77,813"
"01/01/2026","Subway","2,016,827"
"01/01/2026","SIR","2,172"
"01/01/2026","LIRR","99,745"
"01/01/2026","CRZ Entries","370,115"
"01/01/2026","CBD Entries","414,347"
"01/01/2026","Bus","474,380"
"01/01/2026","BT","661,315"
"01/01/2026","AAR","14,441"
"12/31/2025","AAR","38,585"
"12/31/2025","Subway","3,084,643"
"12/31/2025","SIR","4,790"
"12/31/2025","MNR","203,486"
"12/31/2025","LIRR","245,088"
"12/31/2025","CRZ Entries","431,667"
"12/31/2025","CBD Entries","492,015"
"12/31/2025","Bus","959,612"
"12/31/2025","BT","851,446"
"12/30/2025","BT","898,686"
"12/30/2025","Subway","3,554,107"
"12/30/2025","SIR","5,681"
"12/30/2025","MNR","222,329"
"12/30/2025","LIRR","265,344"
"12/30/2025","CRZ Entries","461,093"
"12/30/2025","CBD Entries","519,563"
"12/30/2025","Bus","1,084,547"
"12/30/2025","AAR","40,464"
"12/29/2025","Bus","1,024,260"
"12/29/2025","Subway","3,297,161"
"12/29/2025","SIR","5,571"
"12/29/2025","AAR","37,707"
"12/29/2025","MNR","214,568"
"12/29/2025","LIRR","257,839"
"12/29/2025","CRZ Entries","433,252"
"12/29/2025","CBD Entries","492,004"
"12/29/2025","BT","851,122"
"12/28/2025","LIRR","133,665"
"12/28/2025","Subway","2,180,348"
"12/28/2025","SIR","2,302"
"12/28/2025","MNR","114,540"
"12/28/2025","CRZ Entries","397,417"
"12/28/2025","CBD Entries","448,419"
"12/28/2025","Bus","579,178"
"12/28/2025","BT","754,479"
"12/28/2025","AAR","22,732"
"12/27/2025","AAR","16,279"
"12/27/2025","Subway","2,219,293"
"12/27/2025","SIR","2,424"
"12/27/2025","MNR","114,446"
"12/27/2025","LIRR","130,835"
"12/27/2025","CRZ Entries","331,518"
"12/27/2025","CBD Entries","367,528"
"12/27/2025","Bus","542,506"
"12/27/2025","BT","562,069"
"12/26/2025","BT","761,332"
"12/26/2025","Subway","2,695,535"
"12/26/2025","SIR","4,070"
"12/26/2025","MNR","204,111"
"12/26/2025","LIRR","238,777"
"12/26/2025","CRZ Entries","374,368"
"12/26/2025","CBD Entries","424,593"
"12/26/2025","Bus","793,491"
"12/26/2025","AAR","27,702"
"12/25/2025","MNR","69,421"
"12/25/2025","Subway","1,511,985"
"12/25/2025","SIR","1,826"
"12/25/2025","LIRR","96,125"
"12/25/2025","CRZ Entries","345,557"
"12/25/2025","CBD Entries","399,158"
"12/25/2025","Bus","390,603"
"12/25/2025","BT","755,953"
"12/25/2025","AAR","22,310"
"12/24/2025","AAR","35,738"
"12/24/2025","Subway","2,853,461"
"12/24/2025","SIR","4,540"
"12/24/2025","MNR","195,155"
"12/24/2025","LIRR","244,530"
"12/24/2025","CRZ Entries","441,284"
"12/24/2025","CBD Entries","507,082"
"12/24/2025","Bus","883,076"
"12/24/2025","BT","949,981"
"12/23/2025","BT","930,944"
"12/23/2025","Subway","3,602,331"
"12/23/2025","SIR","6,345"
"12/23/2025","MNR","223,698"
"12/23/2025","LIRR","268,202"
"12/23/2025","CRZ Entries","466,947"
"12/23/2025","CBD Entries","530,039"
"12/23/2025","Bus","1,107,930"
"12/23/2025","AAR","41,705"
"12/22/2025","CBD Entries","535,367"
"12/22/2025","Subway","3,869,528"
"12/22/2025","SIR","6,935"
"12/22/2025","BT","939,496"
"12/22/2025","MNR","229,496"
"12/22/2025","AAR","42,652"
"12/22/2025","LIRR","268,354"
"12/22/2025","CRZ Entries","471,375"
"12/22/2025","Bus","1,158,803"
"12/21/2025","AAR","31,036"
"12/21/2025","Subway","2,390,530"
"12/21/2025","SIR","2,119"
"12/21/2025","MNR","127,045"
"12/21/2025","LIRR","152,661"
"12/21/2025","CRZ Entries","463,899"
"12/21/2025","CBD Entries","526,287"
"12/21/2025","Bus","627,619"
"12/21/2025","BT","879,883"
"12/20/2025","AAR","30,138"
"12/20/2025","Subway","2,981,831"
"12/20/2025","SIR","2,583"
"12/20/2025","MNR","155,827"
"12/20/2025","LIRR","173,942"
"12/20/2025","CRZ Entries","513,236"
"12/20/2025","CBD Entries","572,755"
"12/20/2025","Bus","813,781"
"12/20/2025","BT","934,838"
"12/19/2025","BT","962,046"
"12/19/2025","Subway","3,888,599"
"12/19/2025","SIR","5,598"
"12/19/2025","MNR","221,112"
"12/19/2025","LIRR","269,600"
"12/19/2025","CRZ Entries","528,541"
"12/19/2025","CBD Entries","588,777"
"12/19/2025","Bus","1,167,980"
"12/19/2025","AAR","44,942"
"12/18/2025","MNR","245,278"
"12/18/2025","Subway","4,499,832"
"12/18/2025","SIR","7,371"
"12/18/2025","LIRR","294,530"
"12/18/2025","CRZ Entries","532,889"
"12/18/2025","CBD Entries","595,447"
"12/18/2025","Bus","1,378,737"
"12/18/2025","BT","997,713"
"12/18/2025","AAR","49,193"
"12/17/2025","AAR","49,815"
"12/17/2025","Subway","4,493,497"
"12/17/2025","SIR","7,365"
"12/17/2025","MNR","245,310"
"12/17/2025","LIRR","286,645"
"12/17/2025","CRZ Entries","518,555"
"12/17/2025","CBD Entries","580,318"
"12/17/2025","Bus","1,383,795"
"12/17/2025","BT","970,077"
"12/16/2025","BT","938,269"
"12/16/2025","Subway","4,478,870"
"12/16/2025","SIR","7,147"
"12/16/2025","MNR","243,838"
"12/16/2025","LIRR","275,666"
"12/16/2025","CRZ Entries","503,860"
"12/16/2025","CBD Entries","562,004"
"12/16/2025","Bus","1,353,494"
"12/16/2025","AAR","46,871"
"12/15/2025","Bus","1,250,173"
"12/15/2025","Subway","4,071,120"
"12/15/2025","SIR","6,631"
"12/15/2025","AAR","41,911"
"12/15/2025","MNR","221,439"
"12/15/2025","LIRR","257,524"
"12/15/2025","CRZ Entries","474,945"
"12/15/2025","CBD Entries","533,152"
"12/15/2025","BT","897,956"
"12/14/2025","AAR","25,999"
"12/14/2025","Subway","2,275,321"
"12/14/2025","SIR","1,816"
"12/14/2025","MNR","106,009"
"12/14/2025","LIRR","116,119"
"12/14/2025","CRZ Entries","401,521"
"12/14/2025","CBD Entries","449,076"
"12/14/2025","Bus","551,669"
"12/14/2025","BT","678,234"
"12/13/2025","AAR","29,814"
"12/13/2025","Subway","3,223,814"
"12/13/2025","SIR","2,636"
"12/13/2025","MNR","160,206"
"12/13/2025","LIRR","183,250"
"12/13/2025","CRZ Entries","534,734"
"12/13/2025","CBD Entries","594,199"
"12/13/2025","Bus","895,773"
"12/13/2025","BT","949,108"
"12/12/2025","BT","1,010,112"
"12/12/2025","Subway","4,342,252"
"12/12/2025","SIR","6,359"
"12/12/2025","MNR","232,325"
"12/12/2025","LIRR","271,356"
"12/12/2025","CRZ Entries","554,757"
"12/12/2025","CBD Entries","616,249"
"12/12/2025","Bus","1,310,865"
"12/12/2025","AAR","46,724"
"12/11/2025","BT","985,569"
"12/11/2025","Subway","4,654,787"
"12/11/2025","SIR","7,601"
"12/11/2025","MNR","244,157"
"12/11/2025","LIRR","282,861"
"12/11/2025","CRZ Entries","547,305"
"12/11/2025","CBD Entries","607,456"
"12/11/2025","Bus","1,354,523"
"12/11/2025","AAR","47,771"
"12/10/2025","LIRR","278,314"
"12/10/2025","Subway","4,570,883"
"12/10/2025","SIR","7,932"
"12/10/2025","MNR","243,313"
"12/10/2025","CRZ Entries","527,414"
"12/10/2025","CBD Entries","586,136"
"12/10/2025","Bus","1,356,535"
"12/10/2025","BT","950,985"
"12/10/2025","AAR","48,763"
"12/09/2025","AAR","47,915"
"12/09/2025","Subway","4,498,157"
"12/09/2025","SIR","7,619"
"12/09/2025","MNR","245,102"
"12/09/2025","LIRR","280,939"
"12/09/2025","CRZ Entries","520,020"
"12/09/2025","CBD Entries","581,751"
"12/09/2025","Bus","1,343,371"
"12/09/2025","BT","942,527"
"12/08/2025","BT","919,722"
"12/08/2025","Subway","4,146,910"
"12/08/2025","SIR","7,173"
"12/08/2025","MNR","221,975"
"12/08/2025","LIRR","262,078"
"12/08/2025","CRZ Entries","496,401"
"12/08/2025","CBD Entries","561,060"
"12/08/2025","Bus","1,280,746"
"12/08/2025","AAR","44,073"
"12/07/2025","Bus","677,370"
"12/07/2025","Subway","2,417,625"
"12/07/2025","SIR","2,085"
"12/07/2025","MNR","108,943"
"12/07/2025","AAR","30,064"
"12/07/2025","LIRR","132,179"
"12/07/2025","CRZ Entries","481,678"
"12/07/2025","CBD Entries","539,911"
"12/07/2025","BT","859,180"
"12/06/2025","LIRR","161,891"
"12/06/2025","Subway","3,167,060"
"12/06/2025","SIR","2,750"
"12/06/2025","MNR","143,742"
"12/06/2025","CRZ Entries","524,790"
"12/06/2025","CBD Entries","581,765"
"12/06/2025","Bus","862,636"
"12/06/2025","BT","907,338"
"12/06/2025","AAR","29,625"
"12/05/2025","AAR","45,693"
"12/05/2025","Subway","4,245,175"
"12/05/2025","SIR","6,250"
"12/05/2025","MNR","214,457"
"12/05/2025","LIRR","257,408"
"12/05/2025","CRZ Entries","540,791"
"12/05/2025","CBD Entries","604,868"
"12/05/2025","Bus","1,244,763"
"12/05/2025","BT","979,717"
"12/04/2025","BT","975,181"
"12/04/2025","Subway","4,625,030"
"12/04/2025","SIR","7,743"
"12/04/2025","MNR","234,324"
"12/04/2025","LIRR","279,292"
"12/04/2025","CRZ Entries","537,385"
"12/04/2025","CBD Entries","599,786"
"12/04/2025","Bus","1,357,434"
"12/04/2025","AAR","47,977"
"12/03/2025","MNR","240,102"
"12/03/2025","Subway","4,602,770"
"12/03/2025","SIR","8,244"
"12/03/2025","LIRR","275,589"
"12/03/2025","CRZ Entries","517,549"
"12/03/2025","CBD Entries","579,624"
"12/03/2025","Bus","1,388,939"
"12/03/2025","BT","949,475"
"12/03/2025","AAR","48,995"
"12/02/2025","AAR","44,343"
"12/02/2025","Subway","4,133,004"
"12/02/2025","SIR","7,245"
"12/02/2025","MNR","223,297"
"12/02/2025","LIRR","265,911"
"12/02/2025","CRZ Entries","488,126"
"12/02/2025","CBD Entries","546,464"
"12/02/2025","Bus","1,222,943"
"12/02/2025","BT","865,367"
"12/01/2025","BT","952,445"
"12/01/2025","Subway","4,006,207"
"12/01/2025","SIR","7,223"
"12/01/2025","MNR","216,228"
"12/01/2025","LIRR","249,607"
"12/01/2025","CRZ Entries","491,036"
"12/01/2025","CBD Entries","556,158"
"12/01/2025","Bus","1,303,042"
"12/01/2025","AAR","43,282"
"11/30/2025","Bus","586,972"
"11/30/2025","Subway","1,870,396"
"11/30/2025","SIR","1,743"
"11/30/2025","AAR","25,621"
"11/30/2025","MNR","108,842"
"11/30/2025","LIRR","130,384"
"11/30/2025","CRZ Entries","448,883"
"11/30/2025","CBD Entries","509,436"
"11/30/2025","BT","873,262"
"11/29/2025","LIRR","157,271"
"11/29/2025","Subway","2,451,340"
"11/29/2025","SIR","2,407"
"11/29/2025","MNR","140,888"
"11/29/2025","CRZ Entries","468,381"
"11/29/2025","CBD Entries","525,836"
"11/29/2025","Bus","774,221"
"11/29/2025","BT","892,563"
"11/29/2025","AAR","23,215"
"11/28/2025","AAR","23,232"
"11/28/2025","Subway","2,812,012"
"11/28/2025","SIR","3,865"
"11/28/2025","MNR","137,068"
"11/28/2025","LIRR","155,678"
"11/28/2025","CRZ Entries","425,942"
"11/28/2025","CBD Entries","486,749"
"11/28/2025","Bus","841,444"
"11/28/2025","BT","840,279"
"11/27/2025","BT","915,340"
"11/27/2025","Subway","1,828,134"
"11/27/2025","SIR","2,356"
"11/27/2025","MNR","118,294"
"11/27/2025","LIRR","136,991"
"11/27/2025","CRZ Entries","390,555"
"11/27/2025","CBD Entries","456,868"
"11/27/2025","Bus","495,496"
"11/27/2025","AAR","31,998"
"11/26/2025","MNR","255,782"
"11/26/2025","Subway","3,810,090"
"11/26/2025","SIR","7,074"
"11/26/2025","LIRR","303,778"
"11/26/2025","CRZ Entries","495,541"
"11/26/2025","CBD Entries","562,332"
"11/26/2025","Bus","1,236,618"
"11/26/2025","BT","1,002,049"
"11/26/2025","AAR","42,124"
"11/25/2025","AAR","46,923"
"11/25/2025","Subway","4,220,008"
"11/25/2025","SIR","7,701"
"11/25/2025","MNR","245,330"
"11/25/2025","LIRR","287,401"
"11/25/2025","CRZ Entries","497,669"
"11/25/2025","CBD Entries","562,668"
"11/25/2025","Bus","1,323,388"
"11/25/2025","BT","984,962"
"11/24/2025","BT","931,195"
"11/24/2025","Subway","4,093,423"
"11/24/2025","SIR","7,369"
"11/24/2025","MNR","235,318"
"11/24/2025","LIRR","278,824"
"11/24/2025","CRZ Entries","483,667"
"11/24/2025","CBD Entries","550,340"
"11/24/2025","Bus","1,325,785"
"11/24/2025","AAR","43,753"
"11/23/2025","CBD Entries","525,804"
"11/23/2025","Subway","2,214,468"
"11/23/2025","SIR","1,919"
"11/23/2025","BT","859,248"
"11/23/2025","MNR","111,766"
"11/23/2025","AAR","29,629"
"11/23/2025","LIRR","124,945"
"11/23/2025","CRZ Entries","464,531"
"11/23/2025","Bus","677,274"
"11/22/2025","AAR","28,732"
"11/22/2025","Subway","2,789,019"
"11/22/2025","SIR","2,501"
"11/22/2025","MNR","136,221"
"11/22/2025","LIRR","154,859"
"11/22/2025","CRZ Entries","518,407"
"11/22/2025","CBD Entries","578,855"
"11/22/2025","Bus","843,858"
"11/22/2025","BT","932,418"
"11/21/2025","AAR","46,310"
"11/21/2025","Subway","4,136,195"
"11/21/2025","SIR","6,706"
"11/21/2025","MNR","227,894"
"11/21/2025","LIRR","265,950"
"11/21/2025","CRZ Entries","538,403"
"11/21/2025","CBD Entries","603,007"
"11/21/2025","Bus","1,308,473"
"11/21/2025","BT","1,007,336"
"11/20/2025","BT","989,094"
"11/20/2025","Subway","4,507,934"
"11/20/2025","SIR","7,966"
"11/20/2025","MNR","242,044"
"11/20/2025","LIRR","281,238"
"11/20/2025","CRZ Entries","538,095"
